ticker,date_buy,date_peak,date_sell,price_entry,price_peak,price_exit,target_price,dd_price,average_projected,analysts,projection_price,last_date,last_price,last_vs_sell_pct,exit_reason,hold_days,pnl,return_pct,after_max_pct,after_min_pct,status
ROP,2026-01-29,2026-02-02,2026-02-11,363.1611022949219,370.7327575683594,332.1182861328125,405.14252533924366,342.92780075073244,23.11999979019165,5.0,447.12394838356545,2026-09-21,365.94000244140625,10.183635686674775,7.5% dd,10,-427.397317140254,-8.547946342805082,28.32777657915406,-5.473335482279829,Closed
IQV,2026-02-06,2026-02-09,2026-02-11,187.49000549316406,192.6699981689453,177.17999267578125,212.36367937645275,178.21974830627443,26.53333314259847,3.0,237.23735325974147,2026-09-21,269.2925109863281,51.98810369018474,7.5% dd,4,-274.94833098606705,-5.498966619721341,53.3017306385267,-11.581436878836016,Closed
UBER,2026-02-06,2026-03-17,2026-03-23,74.7699966430664,77.79000091552734,75.12000274658203,90.21000114000957,71.9557508468628,41.300000508626304,3.0,105.6500056369527,2026-09-21,71.1500015258789,-5.284878961061756,30d,31,23.40551820447945,0.468110364089589,6.962187881145976,-12.220447243784838,Closed
VRTX,2026-03-10,2026-03-10,2026-03-18,499.1700134277344,499.1700134277344,451.5899963378906,557.1569290354983,461.7322624206543,23.23333295186361,3.0,615.1438446432621,2026-09-21,511.9599914550781,13.368319849144129,7.5% dd,7,-476.59129965678494,-9.5318259931357,23.55455756269167,-6.277819777545179,Closed
IR,2026-04-30,2026-04-30,2026-05-12,79.81878662109375,79.81878662109375,73.1722183227539,90.36816935781826,73.83237762451172,26.433332761128742,3.0,100.91755209454277,2026-09-21,72.43099975585938,-1.01297812733393,7.5% dd,9,-416.3536292459339,-8.327072584918678,22.968473319668202,-6.352672954548555,Closed
UBER,2026-05-07,2026-05-07,2026-05-26,76.7300033569336,76.7300033569336,70.12000274658203,90.7460171083323,70.97525310516357,36.53333282470703,3.0,104.76203085973103,2026-09-21,71.1500015258789,1.4689086408329999,7.5% dd,13,-430.73115607743966,-8.614623121548794,14.58926886313865,-5.961209557111058,Closed
HD,2026-05-20,2026-06-30,2026-06-30,306.0126953125,350.1000061035156,350.1000061035156,348.39545478062706,323.84250564575194,27.700000762939453,3.0,390.7782142487541,2026-09-21,299.0400085449219,-14.584403504265186,50% target,28,720.351009391844,14.407020187836878,1.48009815485024,-14.584403504265186,Closed
ULTA,2026-06-03,2026-06-26,2026-06-30,471.2099914550781,488.45001220703125,450.9800109863281,541.2632094732134,451.8162612915039,29.733333031336468,6.0,611.3164274913487,2026-09-21,559.5599975585938,24.07645215467373,7.5% dd,19,-214.65992694977285,-4.293198538995457,25.315980896367396,0.3348217684292498,Closed
AVGO,2026-06-04,2026-06-04,2026-06-05,418.248046875,418.248046875,385.1204833984375,473.317373046875,386.87944335937505,26.333333333333332,3.0,528.38669921875,2026-09-21,363.3999938964844,-5.639920606217553,7.5% dd,2,-396.02771279005174,-7.920554255801035,11.071736821402345,-11.905493569224069,Closed
MU,2026-06-25,2026-06-25,2026-07-01,1213.3734130859375,1213.3734130859375,1032.121337890625,1398.637073856205,1122.3704071044922,20.387500256299973,8.0,1460.7499207887086,2026-09-21,1045.074951171875,1.255047522583319,7.5% dd,5,-746.8932203415407,-14.937864406830814,1.255047522583319,-28.39989128503876,Closed
MU,2026-06-26,2026-06-30,2026-07-01,1132.1558837890625,1154.112548828125,1032.121337890625,1398.637073856205,1067.5541076660156,47.07499980926514,4.0,1665.1182639233475,2026-09-21,1045.074951171875,1.255047522583319,7.5% dd,4,-441.7878638922284,-8.835757277844568,1.255047522583319,-28.39989128503876,Closed
BLK,2026-07-17,2026-08-13,2026-08-28,1066.7257080078125,1176.80078125,1158.5345458984375,1224.6011148275866,1088.54072265625,29.600000381469727,5.0,1382.4765216473606,2026-09-21,1088.3199462890625,-6.060639266904544,30d,31,430.3301082997459,8.606602165994918,-0.7617128951822871,-10.46965376159752,Closed
ISRG,2026-07-17,2026-08-12,2026-08-26,345.4200134277344,401.2699890136719,370.4200134277344,433.3984674851501,371.1747398376465,25.479999923706053,5.0,433.4330325855865,2026-09-21,402.2200012207031,8.584846023491831,7.5% dd,29,361.87827902493973,7.237565580498795,8.584846023491831,-5.469469529506821,Closed
NFLX,2026-07-17,2026-08-25,2026-08-25,68.94999694824219,82.2300033569336,82.2300033569336,80.24964813218118,76.06275310516358,28.799999237060547,3.0,88.8075955432892,2026-09-21,73.84500122070312,-10.197010572690735,50% target,28,963.017186110983,19.26034372221966,0.6080505649861845,-12.696098765908603,Closed
ISRG,2026-07-20,2026-08-12,2026-08-26,353.1700134277344,401.2699890136719,370.4200134277344,433.3984674851501,371.1747398376465,45.43333295981089,,513.6269215425658,2026-09-21,402.2200012207031,8.584846023491831,7.5% dd,28,244.21665690948703,4.88433313818974,8.584846023491831,-5.469469529506821,Closed
NFLX,2026-07-20,2026-08-25,2026-08-25,67.5999984741211,82.2300033569336,82.2300033569336,80.24964813218118,76.06275310516358,37.424999833106995,,92.89929779024123,2026-09-21,73.84500122070312,-10.197010572690735,50% target,27,1082.100977296118,21.64201954592236,0.6080505649861845,-12.696098765908603,Closed
EFX,2026-07-22,2026-07-29,2026-07-31,169.9588623046875,186.5110321044922,172.1226043701172,188.99425482878405,172.52270469665527,22.39999993642171,3.0,208.02964735288057,2026-09-21,159.0449981689453,-7.597843554034867,7.5% dd,8,63.65487612969355,1.273097522593871,12.750559009140506,-7.699517039860993,Closed
GM,2026-07-22,2026-07-28,2026-09-02,81.96050262451172,90.1136474609375,84.69485473632812,90.36965006872481,83.3551239013672,20.519999694824214,5.0,98.77879751293791,2026-09-21,84.58999633789062,-0.1238072829381931,30d,31,166.80913514790063,3.3361827029580127,3.619047945054943,-2.945701714529092,Closed
HAL,2026-07-22,2026-09-02,2026-09-02,32.87741470336914,37.630001068115234,37.630001068115234,37.66107860541804,34.807750988006596,29.100000381469727,3.0,42.44474250746695,2026-09-21,33.51499938964844,-10.935428013988368,30d,31,722.7737350435691,14.455474700871381,-0.9035347938801452,-10.935428013988368,Closed
MSCI,2026-07-22,2026-07-29,2026-09-02,568.9153442382812,580.8426513671875,560.6300048828125,645.2448195902507,537.2794525146485,26.833333333333332,3.0,721.57429494222,2026-09-21,557.7000122070312,-0.5226250201135207,30d,31,-72.81697918133978,-1.4563395836267956,2.5007615377597547,-3.570986097227302,Closed
GEV,2026-07-23,2026-07-23,2026-07-28,1031.18994140625,1031.18994140625,943.3800048828125,1199.4457629120257,953.8506958007813,32.63333257039388,3.0,1367.7015844178015,2026-09-21,953.5399169921875,1.0769692018898658,7.5% dd,4,-425.76994304119034,-8.515398860823806,14.375966674641827,-7.273844554900388,Closed
GOOG,2026-07-23,2026-08-04,2026-08-04,318.1334533691406,375.1064758300781,375.1064758300781,372.5872965420195,346.9734901428223,34.233333587646484,3.0,427.0411397148983,2026-09-21,351.9800109863281,-6.165306741925248,50% target,9,895.4264610900545,17.908529221801093,-4.054878949165552,-12.456855308579783,Closed
LVS,2026-07-23,2026-07-30,2026-08-07,45.73793029785156,49.553565979003906,45.77000045776367,53.1899481010437,45.83704853057861,32.325000286102295,4.0,60.522716397489354,2026-09-21,40.255001068115234,-12.049375867360224,7.5% dd,12,3.5058604207997632,0.07011720841599527,3.2772558116624717,-12.650209433295345,Closed
T,2026-07-23,2026-08-24,2026-08-24,22.959999084472656,25.690000534057617,25.690000534057617,25.425329029960633,23.763250494003298,21.475000381469727,4.0,27.890658975448606,2026-09-21,25.46500015258789,-0.8758286367936852,50% target,23,594.512534504237,11.89025069008474,4.009337321466333,-2.1019887283048377,Closed
TSLA,2026-07-23,2026-09-03,2026-09-04,319.69000244140625,376.3699951171875,354.0799865722656,384.63561100006103,348.1422454833984,27.888888676961265,9.0,408.84799133366477,2026-09-21,375.5400085449219,6.060783660890801,30d,32,537.8645542280055,10.75729108456011,6.060783660890801,0.7060551555601036,Closed
LVS,2026-07-24,2026-07-30,2026-08-07,45.78761672973633,49.553565979003906,45.77000045776367,53.1899481010437,45.83704853057861,32.333333333333336,3.0,60.59227947235107,2026-09-21,40.255001068115234,-12.049375867360224,7.5% dd,11,-1.9236939188858742,-0.03847387837771748,3.2772558116624717,-12.650209433295345,Closed
TMUS,2026-07-24,2026-09-03,2026-09-08,179.0565643310547,188.02000427246094,181.69000244140625,218.56755922420103,173.91850395202638,24.699999888737995,3.0,223.28353552160326,2026-09-21,166.31500244140625,-8.46221574847429,30d,32,73.53648608723051,1.4707297217446103,0.6659647965321147,-8.46221574847429,Closed
TSLA,2026-07-24,2026-09-03,2026-09-04,313.0299987792969,376.3699951171875,354.0799865722656,384.63561100006103,348.1422454833984,45.75,3.0,456.2412232208252,2026-09-21,375.5400085449219,6.060783660890801,30d,31,655.6877608064524,13.113755216129046,6.060783660890801,0.7060551555601036,Closed
TMUS,2026-07-27,2026-09-03,2026-09-08,176.193115234375,188.02000427246094,181.69000244140625,218.56755922420103,173.91850395202638,48.09999974568685,,260.94200321402707,2026-09-21,166.31500244140625,-8.46221574847429,30d,31,155.9904085843309,3.119808171686618,0.6659647965321147,-8.46221574847429,Closed
BKR,2026-07-28,2026-08-17,2026-09-09,58.245723724365234,64.9000015258789,63.63999938964844,65.63322286861236,60.03250141143799,25.366666158040363,3.0,73.02072201285948,2026-09-21,57.834999084472656,-9.121622188638822,30d,31,463.061948617069,9.261238972341381,-6.662473137074231,-11.502199505072397,Closed
SLB,2026-07-28,2026-08-28,2026-08-28,49.722007751464844,57.03407287597656,57.03407287597656,55.680361648736316,52.75651741027832,23.96666653951009,3.0,61.63871554600779,2026-09-21,51.875,-9.045597860765131,50% target,24,735.2946366386723,14.705892732773446,4.831665010159769,-10.36936982731752,Closed
RCL,2026-07-29,2026-08-05,2026-08-17,321.6684875488281,325.48583984375,300.0072326660156,359.83981514697837,301.07440185546875,23.733333587646484,3.0,398.0111427451286,2026-09-21,251.64500427246094,-16.12035415405939,7.5% dd,14,-336.7015377831249,-6.734030755662497,-0.40757277478560283,-18.06530950130698,Closed
STX,2026-07-29,2026-08-17,2026-08-18,764.4299926757812,994.7899780273438,903.6799926757812,1021.7604898934784,920.180729675293,39.36000003814697,5.0,1065.3096380845757,2026-09-21,871.6500244140625,-3.5443927630707583,7.5% dd,15,910.809369950116,18.21618739900232,0.07746239959993684,-14.59255446463108,Closed
BSX,2026-07-30,2026-08-19,2026-08-27,46.0,52.0099983215332,46.66999816894531,55.682999795277915,48.10924844741822,42.09999910990397,3.0,65.36599959055582,2026-09-21,43.654998779296875,-6.460251784742188,7.5% dd,21,72.82588792883871,1.4565177585767741,3.6425987350277023,-7.906575469215138,Closed
CTSH,2026-07-30,2026-08-21,2026-08-21,53.58580017089844,61.869998931884766,61.869998931884766,61.45398169304963,57.22974901199341,29.366666158040363,3.0,69.3221632152008,2026-09-21,59.470001220703125,-3.879097709091439,50% target,17,772.9845159133538,15.459690318267075,4.477130282179709,-5.931789610964378,Closed
GLW,2026-07-30,2026-08-04,2026-08-04,134.9658660888672,159.58949279785156,159.58949279785156,156.98779570891443,147.6202808380127,32.63333205382029,3.0,179.00972532896165,2026-09-21,158.91000366210938,-0.4257731031220735,50% target,4,912.2168227621032,18.244336455242063,8.330728682876142,-10.037932443287067,Closed
KLAC,2026-07-30,2026-08-12,2026-08-12,180.1264190673828,208.014892578125,208.014892578125,205.43418071730753,192.41377563476564,28.099999745686848,3.0,230.7419423672322,2026-09-21,184.9600067138672,-11.083286190962982,50% target,10,774.136122150674,15.48272244301348,0.5378117998330989,-19.54422179292019,Closed
META,2026-07-30,2026-08-11,2026-08-18,539.030029296875,599.1199951171875,543.6699829101562,662.4292549328957,554.1859954833984,35.81249976158142,8.0,732.0701572536707,2026-09-21,747.64501953125,37.51817150714416,7.5% dd,14,43.03984343259799,0.8607968686519598,37.51817150714416,0.39730613195256836,Closed
MSFT,2026-07-30,2026-08-28,2026-09-11,450.2524108886719,513.530029296875,495.6300048828125,525.4820845413208,475.0152770996094,33.416666666666664,6.0,600.7117581939698,2026-09-21,500.4100036621094,0.9644288546305946,30d,31,503.91283751904757,10.078256750380952,1.9732459058061425,-1.0754024246582894,Closed
QCOM,2026-07-30,2026-09-09,2026-09-09,150.77938842773438,176.39999389648438,176.39999389648438,175.05486928157606,163.16999435424805,32.1999990940094,4.0,199.33035013541775,2026-09-21,193.94500732421875,9.946153080952037,50% target,29,849.6056966376891,16.99211393275378,9.946153080952037,0.2721150810298889,Closed
STX,2026-07-30,2026-08-17,2026-08-18,851.6799926757812,994.7899780273438,903.6799926757812,1021.7604898934784,920.180729675293,39.94000062942505,5.0,1191.8409871111755,2026-09-21,871.6500244140625,-3.5443927630707583,7.5% dd,14,305.27898064523015,6.105579612904603,0.07746239959993684,-14.59255446463108,Closed
TER,2026-07-30,2026-08-04,2026-08-10,365.3496398925781,403.405029296875,364.9598083496094,421.9179422369959,373.1496520996094,30.96666653951009,3.0,478.4862445814137,2026-09-21,382.79998779296875,4.888258661696132,7.5% dd,8,-5.335047587338522,-0.10670095174677044,21.374967461752448,-9.79828335188142,Closed
XYL,2026-07-30,2026-08-11,2026-08-18,116.37711334228516,122.71299743652344,113.5080337524414,135.63752582240508,113.50952262878418,33.10000038146973,3.0,154.89793830252498,2026-09-21,107.7125015258789,-5.105834393363229,7.5% dd,14,-123.26648717455646,-2.465329743491129,1.9922736843166478,-6.887645792619502,Closed
AMZN,2026-07-31,2026-08-03,2026-08-14,271.5799865722656,284.0199890136719,262.6499938964844,304.9390602082317,262.7184898376465,24.566665649414062,3.0,338.2981338441977,2026-09-21,258.9100036621094,-1.4239445350411883,7.5% dd,11,-164.40815077154184,-3.2881630154308366,1.4391771814724175,-6.354459383385724,Closed
CVNA,2026-07-31,2026-08-14,2026-08-18,62.36000061035156,75.58999633789062,65.0,79.70647387557983,69.92074661254883,55.63333257039388,3.0,97.0529471408081,2026-09-21,67.79000091552734,4.292309100811309,7.5% dd,13,211.67409908669924,4.233481981733985,16.56922560471754,0.16923170823317513,Closed
META,2026-07-31,2026-08-11,2026-08-18,556.7100219726562,599.1199951171875,543.6699829101562,662.4292549328957,554.1859954833984,37.97999992370605,5.0,768.148487893135,2026-09-21,747.64501953125,37.51817150714416,7.5% dd,13,-117.11697785045908,-2.342339557009182,37.51817150714416,0.39730613195256836,Closed
PTC,2026-07-31,2026-08-13,2026-08-13,137.1999969482422,153.88999938964844,153.88999938964844,153.18379650548297,142.3482494354248,23.299999872843426,3.0,169.1675960627238,2026-09-21,134.60000610351562,-12.534923232594652,50% target,10,608.2362541051098,12.164725082102196,3.288061328651959,-16.355837461026333,Closed
RDDT,2026-07-31,2026-08-14,2026-08-14,140.6699981689453,178.08999633789062,178.08999633789062,164.61906574289918,164.73324661254884,34.05000054836273,4.0,188.56813331685305,2026-09-21,159.38999938964844,-10.500307334928927,50% target,11,1330.0632208725747,26.601264417451493,-7.630971204079473,-18.78263666465433,Closed
COIN,2026-08-03,2026-08-21,2026-08-21,146.5,186.49000549316406,186.49000549316406,185.39575000000002,172.50325508117677,53.1,,224.2915,2026-09-21,202.0749969482422,8.357011633875144,50% target,15,1364.8466038622546,27.29693207724509,8.357011633875144,-11.786160297546788,Closed
MPWR,2026-08-03,2026-08-12,2026-08-19,1344.3699951171875,1425.010009765625,1300.1400146484375,1520.1463718184984,1318.134259033203,26.149999976158146,,1695.9227485198094,2026-09-21,1272.5999755859375,-2.1182364016345545,7.5% dd,13,-164.5007722181963,-3.290015444363926,1.2414058844886666,-12.127928679556465,Closed
APTV,2026-08-05,2026-08-17,2026-08-26,47.0099983215332,50.040000915527344,46.27000045776367,59.961252500457775,46.287000846862796,55.099998474121094,3.0,72.91250667938235,2026-09-21,43.689998626708984,-5.575971051501871,7.5% dd,16,-78.70643375779218,-1.5741286751558436,3.6308629534363757,-6.332397398289102,Closed
ANET,2026-08-06,2026-08-12,2026-08-18,192.32000732421875,210.5,193.17999267578125,224.82208828689573,194.7125,33.799999713897705,4.0,257.3241692495727,2026-09-21,204.7899932861328,6.009939460882419,7.5% dd,9,22.358187365101003,0.4471637473020201,6.009939460882419,-4.881454101516525,Closed
APP,2026-08-06,2026-08-07,2026-08-11,335.6700134277344,346.79998779296875,318.67999267578125,501.71477324076307,320.7899887084961,98.93332926432292,3.0,667.7595330537918,2026-09-21,335.6600036621094,5.328232514302611,7.5% dd,4,-253.0762366655499,-5.061524733310999,5.328232514302611,-6.304128530067398,Closed
DIS,2026-08-06,2026-08-25,2026-09-18,104.68000030517578,111.25,102.66999816894531,116.27331051367759,102.90625,22.15000033378601,4.0,127.8666207221794,2026-09-21,104.55000305175781,1.8311141680541487,30d + 7.5% dd,31,-96.0069798610366,-1.920139597220732,1.8311141680541487,1.8311141680541487,Closed
PODD,2026-08-06,2026-08-19,2026-09-09,139.3000030517578,151.50999450683594,137.9199981689453,155.7374036775589,140.14674491882326,23.600000381469727,5.0,172.17480430336,2026-09-21,140.75,2.0519155079947726,7.5% dd,24,-49.53355536897379,-0.9906711073794758,2.6319641321093323,-4.321339569463611,Closed
UBER,2026-08-06,2026-08-25,2026-09-08,70.47000122070312,80.3499984741211,73.12999725341797,88.67363624673843,74.32374858856201,51.17500019073486,4.0,106.53302447980882,2026-09-21,71.1500015258789,-2.7075014384012164,7.5% dd,23,188.73250933997224,3.774650186799445,-0.6837139597685837,-3.5963316726297934,Closed
XYZ,2026-08-06,2026-08-27,2026-09-01,79.0199966430664,84.8499984741211,77.87999725341797,87.93608611357371,78.48624858856202,22.56666628519694,3.0,96.85217558408102,2026-09-21,78.01000213623047,0.16692974755696532,7.5% dd,19,-72.13360149822711,-1.4426720299645421,7.049313927554257,-2.0544408455932195,Closed
UBER,2026-08-07,2026-08-25,2026-09-08,75.0199966430664,80.3499984741211,73.12999725341797,88.67363624673843,74.32374858856201,36.40000057220459,4.0,102.32727585041043,2026-09-21,71.1500015258789,-2.7075014384012164,7.5% dd,22,-125.96637391499462,-2.5193274782998922,-0.6837139597685837,-3.5963316726297934,Closed
WDC,2026-08-07,2026-08-17,2026-08-19,434.1606140136719,535.8380126953125,461.94171142578125,546.1016928789273,495.65016174316406,51.56666692097982,3.0,658.0427717441829,2026-09-21,444.31500244140625,-3.8157863965066596,7.5% dd,9,319.9403229519403,6.398806459038806,4.4027821801892575,-10.819919209381368,Closed
ALB,2026-08-10,2026-08-21,2026-09-03,130.7694549560547,142.76901245117188,131.7162628173828,158.12206678243925,132.06133651733398,41.833334604899086,,185.47467860882384,2026-09-21,113.16999816894531,-14.080466794104884,7.5% dd,19,36.201414988167016,0.7240282997633404,-1.959741927770775,-16.88953294060801,Closed
DDOG,2026-08-10,2026-08-10,2026-08-12,260.7799987792969,260.7799987792969,240.91000366210938,296.9958212341213,241.22149887084962,27.77500009536743,,333.21164368894574,2026-09-21,242.8699951171875,0.8135782762376031,7.5% dd,3,-380.9723753776807,-7.619447507553614,6.039601025520325,-13.150142149764532,Closed
MCHP,2026-08-10,2026-08-10,2026-08-24,80.90324401855469,80.90324401855469,74.20999908447266,95.14221501725721,74.83550071716309,35.20000012715658,,109.38118601595974,2026-09-21,74.70999908447266,0.6737636520260049,7.5% dd,11,-413.6573888524772,-8.273147777049545,1.7248333042557462,-6.225579845814466,Closed
LITE,2026-08-12,2026-08-17,2026-08-18,932.469970703125,968.9000244140625,873.3099975585938,1057.4209476666165,896.2325225830078,26.800000190734863,3.0,1182.371924630108,2026-09-21,961.489990234375,10.097215527395242,7.5% dd,5,-317.221867745091,-6.34443735490182,13.245008442995122,-5.234111838916555,Closed
COHR,2026-08-14,2026-08-17,2026-08-18,325.8299865722656,351.2200012207031,306.42999267578125,371.9892346700032,324.8785011291504,28.333333333333332,3.0,418.14848276774086,2026-09-21,323.5799865722656,5.596708646803372,7.5% dd,3,-297.7011738632855,-5.95402347726571,5.596708646803372,-13.712753326379246,Closed
CSCO,2026-08-14,2026-08-17,2026-09-18,111.68000030517578,112.9000015258789,109.51000213623047,127.42688034820557,104.432501411438,28.2,5.0,143.17376039123536,2026-09-21,110.66000366210938,1.0501337808835887,open,25,-97.15249655334901,-1.9430499310669802,1.0501337808835887,1.0501337808835887,Open
