date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-02-03,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-09,ADBE,8.7,,1,Ben Reitzes:8.7
2026-02-09,AES,7.7,,1,Julien Dumoulin Smith:7.7
2026-02-20,AES,31.25,33.3047,2,David Arcaro:54.8|Lilyanna Yang:7.7
2026-02-25,ABBV,-13,,1,Nico Chen:-13
2026-02-25,AES,31.25,33.3047,2,David Arcaro:54.8|Lilyanna Yang:7.7
2026-02-25,AFL,1.9,,1,Elyse Greenspan:1.9
2026-03-03,ABBV,-13,,1,Nico Chen:-13
2026-03-03,AES,1,,1,Anthony Crowdell:1
2026-03-03,AFL,1.9,,1,Elyse Greenspan:1.9
2026-03-05,AES,1,0,2,Anthony Crowdell:1|Nicholas Amicucci:1
2026-03-12,ADBE,85.1,,1,Bradley Sills:85.1
2026-03-13,ADBE,54.95,42.6385,2,Bradley Sills:85.1|Brad Zelnick:24.8
2026-03-19,ACN,37.9,,1,Arun Viswanathan:37.9
2026-03-19,ADBE,24.8,,1,Brad Zelnick:24.8
2026-03-19,AFL,2.8,,1,Wilma Burdis:2.8
2026-03-20,ACN,46.8,32.2836,3,Arun Viswanathan:37.9|Jim Kelleher:82.6|Phani Kanumuri:19.9
2026-03-20,AFL,2.8,,1,Wilma Burdis:2.8
2026-03-26,A,-7.3,,1,Jack Meehan:-7.3
2026-03-26,ACN,51.25,44.3356,2,Jim Kelleher:82.6|Phani Kanumuri:19.9
2026-04-09,ABT,18.6,,1,Unknown Analyst:18.6
2026-04-17,ABT,16.0667,2.829,3,Bruce Jackson:17.7|Rick Wise:17.7|Suraj Kalia:12.8
2026-04-20,ABBV,-0.8,,1,Unknown Analyst:-0.8
2026-04-20,ABT,20.24,11.4238,5,Bruce Jackson:17.7|Rick Wise:17.7|Suraj Kalia:12.8|Anthony Petrone:12.8|Matt Miksic:40.2
2026-04-21,ABBV,-0.8,,1,Unknown Analyst:-0.8
2026-04-21,ABT,15.2333,15.9625,6,Bruce Jackson:17.7|Rick Wise:17.7|Suraj Kalia:12.8|Anthony Petrone:12.8|Matt Miksic:40.2|Narumi Nakagiri:-9.8
2026-04-28,AMD,-54.5,,1,Ross Seymore:-54.5
2026-04-30,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-04-30,AMD,-54.5,,1,Ross Seymore:-54.5
2026-05-01,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-05-01,AMD,-54.5,,1,Ross Seymore:-54.5
2026-05-01,AOS,23.4,,1,Michael Halloran:23.4
2026-05-04,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-05-04,AMD,-46.3,11.5966,2,Ross Seymore:-54.5|Frank Lee CFA:-38.1
2026-05-04,AOS,23.4,,1,Michael Halloran:23.4
2026-05-06,AFL,-5.9,,1,Thomas Gallagher:-5.9
2026-05-06,AMD,-22.9333,14.5892,3,Frank Lee CFA:-38.1|Jay Goldberg:-21.7|Suji Desilva:-9
2026-05-06,AOS,23.4,,1,Michael Halloran:23.4
2026-05-07,AES,7.7,,1,Nicholas Campanella:7.7
2026-05-07,AMD,-22.9333,14.5892,3,Frank Lee CFA:-38.1|Jay Goldberg:-21.7|Suji Desilva:-9
2026-05-07,AOS,23.4,,1,Michael Halloran:23.4
2026-05-12,AES,7.7,,1,Nicholas Campanella:7.7
2026-05-12,AMD,-13.2333,7.3323,3,Jay Goldberg:-21.7|Suji Desilva:-9|Louis Miscioscia:-9
2026-05-13,ABBV,-5.4,,1,Jasper Hellweg:-5.4
