date,ticker,analyst,percent
2026-02-03,AES,Julien Dumoulin Smith,7.7
2026-02-09,ADBE,Ben Reitzes,8.7
2026-02-20,AES,David Arcaro,54.8
2026-02-20,AES,Lilyanna Yang,7.7
2026-02-25,ABBV,Nico Chen,-13
2026-02-25,AFL,Elyse Greenspan,1.9
2026-02-27,AES,Angie Storozynski,
2026-03-03,AES,Anthony Crowdell,1
2026-03-05,AES,Nicholas Amicucci,1
2026-03-05,AFL,Jimmy Bhullar,
2026-03-12,ADBE,Bradley Sills,85.1
2026-03-13,ADBE,Brad Zelnick,24.8
2026-03-16,ADBE,Joseph Bonner,
2026-03-19,ACN,Arun Viswanathan,37.9
2026-03-19,AFL,Wilma Burdis,2.8
2026-03-20,ACN,Jim Kelleher,82.6
2026-03-20,ACN,Phani Kanumuri,19.9
2026-03-26,A,Jack Meehan,-7.3
2026-03-26,AES,John Eade,
2026-04-01,ABT,Unknown Analyst,
2026-04-09,ABT,Unknown Analyst,18.6
2026-04-17,ABT,Bruce Jackson,17.7
2026-04-17,ABT,Rick Wise,17.7
2026-04-17,ABT,Suraj Kalia,12.8
2026-04-20,ABBV,Unknown Analyst,-0.8
2026-04-20,ABT,Anthony Petrone,12.8
2026-04-20,ABT,Matt Miksic,40.2
2026-04-21,ABT,Narumi Nakagiri,-9.8
2026-04-28,AMD,Ross Seymore,-54.5
2026-04-30,AFL,Thomas Gallagher,-5.9
2026-05-01,AOS,Michael Halloran,23.4
2026-05-04,AMD,Frank Lee CFA,-38.1
2026-05-06,AMD,Jay Goldberg,-21.7
2026-05-06,AMD,Suji Desilva,-9
2026-05-07,AES,Nicholas Campanella,7.7
2026-05-12,AMD,Louis Miscioscia,-9
2026-05-13,ABBV,Jasper Hellweg,-5.4
2026-05-18,AMD,Ben Reitzes,-1.7
2026-05-21,AFL,Bob Huang,8
2026-05-26,A,Catherine Ramsey Schulte,-0.3
2026-05-26,AFL,John Barnidge,12.3
2026-05-28,A,Brandon Couillard,2.2
2026-05-29,MMM,Julian Mitchell,12.9
2026-05-31,ABT,David Roman,10.8
